timestamp,event,url,sha256_before,sha256_after
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2024/raising-children-victoria-survey/current.html,bf8ec3cbf8faf7d3382c79bcf8c0363fd4842635ccf168bc1bafbe5040554214,5120c00686eb2437213b97a702e3ae6f6c91eb205b222eb7760f96c60915f85c
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2024/reflections-2024-and-looking-ahead-year-come/current.html,9789f801e5981b91721257a961637590168a641fe4c1afc9c5889026494c2269,40837b97fb6982ee8f8cf99afe007c2ecb4529b37681d52eb80de504cb4ea4b9
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2024/school-saving-bonus-now-available-children-transitioning-school/current.html,0a896762302087a73f4252ac2d48807dddd28c9a0addc93b43b0181d80f6776e,57487bb3c1f4bdf4a5911b489b3a57b299e47583ed1abd63daccad126c22c12a
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2024/victorian-early-years-awards-2024-winners-announced/current.html,afdb9e84f54c2500ae2ce5d8d0cf6fad64d0a306f51c3130beb4a60e47e3ede8,30ca815e39c3339d19b503d06cc0030b7da06e61750d3e60275e4207ecb20ded
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2024/victorias-skilled-visa-nomination-program-boosting-our-early-childhood-workforce/current.html,ff300d5ff97cb07800e64af29d5866448b492d935efb6c5b3b14dab09569432f,ac4e8996b6867aa06b98cb22c87db30612caf656124f8339f8d59df976a6ee78
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2025/conversations-families-about-pre-prep/current.html,5370bc8ed688c5895f850163c81293b233aaa3bf45587da7e561df05152dccb4,c3f4148bf898b3d5d7ad1ba03940d94b2031dec0be5c8d5b583415ec8cdb0e06
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2025/creating-classroom-where-diversity-embraced-and-celebrated/current.html,55dcc7a7a30d6746149d5c62b537cb80cb279831a78e9a85d2fe77495f4cd429,b7e41d0c52a0c7c28d1df33b44f88c62870569b2e8be3e2a50923a3de218be11
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2025/current.html,88cbd5430b70fef1542d2f2541e9f0ab912f6f04c470d49e464fe3d6b939a15a,5b33216982806db0399ee1b507804faac665275cfd412ac72e7a3b4a4ede3797
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2025/early-childhood-workforce-register/current.html,d41bbf142efc3804f1ba4eca8717979fc3a242159a4d35f7ea22efee283f806a,14677d1f6d707fbdd527c846ac867e5327ce0d58c199f60e3505bc81508fb0c5
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2025/free-public-transport/current.html,d86862828b92d9857190fe41fe3e245eb20880ac50933c4c1d7a0eb6cf5f6414,95ff876103059e06a74fac5e88747a5b57965bfaa3db4c6ba1b715597de27539
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2025/get-ready-new-kindergarten-year/current.html,38f53595a2c8400d8101b7381d17d72cdedb26df95d0187fbee1f2fbbc8110a5,e3ac47db5b274eb3987808f8b2b7b630a0b2f7fa669a5516b1316ddec69e854b
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2025/kinder-kits-2026/current.html,81117b34bec77527040d456a7b2a368d0fb5fe4cf06402125debfc8222a94cc0,47e535777d2b8732f18f22eef6147239fb11132b357c3fd66ed5073ee0796a21
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2025/reflecting-2025-and-looking-new-year/current.html,70d11463c9b676196bb52ee6bb65061f7a47c5d2fbe8cdea5840d8861fe54e54,63d8ab44c7c39f72f79f95bb4e06f4238a9b036e3b34cacf1950f80e3fc71f02
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2025/scholarship-opens-door-lifelong-dream-early-childhood-educator/current.html,a933a5e654c487cbe4fbf29a52b7df2a567ba14e5eebded2fb68a5bce5655cb1,b38d462fd77374cee2632cded6ade0c098b1be8774d2c25f3591bf3b41c5dd8f
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2025/victorian-early-years-awards-2025-winners/current.html,cedc7e06a07cd4ed4b3fe2af881dffc7db59056c55b7e915a84843a0568291ca,a7121d5f098899ac69ab319ba0cb755786413edfe62dc8afbf4f1f92c99616b2
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-december-2025/victorian-skilled-visa-nomination-program/current.html,02ae13654bb4166706e10c98cb2601d4f8b4042623d34c48ccd55dcc763fec44,d7b74384f759fe6c059a223966c5139037a5d56389396f5282f61766bbe4cbd3
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/best-start-best-life-evening-leadership-series/current.html,5162a1ff1a155a910676873ee904716a73ba721096d4870a6808e7e07bd2526d,881a0ff8b38da281a804f75b43e9969a2aae7ed430dfcadedcec1dee8dbdd9c6
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/building-our-workforce-through-early-childhood-tertiary/current.html,7cfbad64d7b0eec26bda3e4058d284a870dd7d97790c79504fe13d047d313c74,acbc5568fb87dd84122dce692642d8c2b14be2b0d58b35a2690c1110ef86e67d
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/complying-australias-foreign-relations-act/current.html,548d9af594f80d56857aa0106c57be78b42866a5efe4461544d44664da4ab9ad,0d626b3ac75493a0b1c97c0d655b4f5e9360cbb45032d907a8d497cb28cf577c
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/current.html,8bbcf98e00d680793c814aad20e7223c0546b54a35b47c0ca8acfe3007c2c86a,852933420572f8b271141b4dc52bcfc41fbf322ab4f21bca0d50294f22a801c3
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/enhancing-disability-inclusion-victorian-kindergartens/current.html,90671f065160c7fe81d3be7faed0df641efe89c29ac91e5e8b3ab5be8bfc8037,23d2f53657b27e15682d4f8d61efc0f1b186a85e9e1b6872298335b8fddaf0a0
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/express-your-interest-victorian-educational-leadership-program/current.html,8393e1ebc3c8fc453e9a411ec797b551553eec8ea6d44435dbbdeb1a4d776aca,a8bc84af37aa8e3e0d6851b21383714e312768921532e6ac02612ed06d35e095
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/kinder-kits-are-here-2024/current.html,63c0a8451d49ec14d55f44ce4405da45d46e3c66fd01cb4f9f8964eef2b75e26,385456f5051dbc2e50ca123694469674521fa3b120c4306d48acc742b7d53264
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/protecting-against-mosquito-borne-diseases/current.html,05e13465736d3ff0121f15370fe6461426e00f25711ec74351df871b7efb76de,808141e0f31d635f2b3712653bc38fb6e67fae09587fa0470c8110fce01ec80c
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/support-our-revision-victorian-early-years-learning/current.html,c3858ecde3dd3d50c767fd4b06601b03f3008efd1017b89bbb76a6c59fef4842,0db19cb2bf42f0253ed0823cbbe50169eb350d49df25fc2d4eeb557bf301cd1c
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/supporting-our-workforce-through-best-start-best-life-reforms/current.html,9206756c365e97b68090484c066879525b317993079e3cd3af434f4b5dc56ebd,a290811d419506b6f245fac1c5735b81fe5518e806d5780517b88e8b834ad649
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/victorian-early-childhood-teacher-and-educator-incentives/current.html,0f305540983341a9238b350901cc1a3b5309093c60ab2ec2f22b9484bfe84336,eda7fb64c690ade04da760115628ece9ac29e2114259114d116ddbf3ac3a1039
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/victorias-visa-program-ready-boost-our-workforce/current.html,a5a1b4a6df29bdbe90ee04bffeff01b475e23bd2ba7e8a54734c4b8225d74c87,95c2ac4870c75bf010cfe0053d841f70ea99c38821ecc70827106a9c7de94211
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2024/welcome-2024/current.html,9af49abe919b4c86fd489ab0a1d1ae8288e4432d5c58d5171fe9ea6b2fb6fc4d,ad32f4b76ce94a2b6b1d1f1bb33ba036816891bad5f7e044b574266797b80dff
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/be-you/current.html,3386038260a1a1effe5894b39ccca2a7e478380f6e402b024182e3395f49f70d,7032f484051ec0149201d6a76f6dac4bbd47cc7b51e18e89fc7e9cbc5051093a
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/coaching-supports-early-childhood-professionals/current.html,02fc2b40a6cdb156aef7cdb876899790b059bb861c4fba59bbbeeb7bfd53982a,249c0791360a73b0704816983daed96fd946ad4e73ab68e1bf9e14fb6fd97f34
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/complying-australias-foreign-relations-act/current.html,599202352abfbfd9281d976f3199fa0af770e97949f4242c8342fcae84a30482,431bbe146531d292624212eb0c051c3bcb2d38ddaa8b31311b6b29d1cbd139c3
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/current.html,ec632689361b5bc8ac5cd995a027379c0ba4b743c19f5356ec9cf14499fcd8e6,6b0c3194e8e82a2c54a02f53ebc911ee1b96e0d281b3c06a338f0d0aa674e13f
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/effective-mentoring-program-experienced-teachers/current.html,dcf31138691f03f495aa690ab48a604681e4ba6044e789e3d745cbba7adbc576,8504c9620210262788cca20cbae9db7577d8049f5e10dd90bf5b18cddc52acba
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/helping-early-childhood-education-trainees-gaining-edge/current.html,166eef4072892f319ceaeda52eb840f7eac7ddb6cdf2db0c2c8167f78c5eb9d4,193e65b804b6886bc23a6ba65f8f019cb25a0143ca5810601030d81c63bb7c69
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/introducing-arrival/current.html,3ab67f25640bca4893ddf0a2bb0fd261921c16398e38adc2eefaaf3645b79144,9710ddc285429149bdba871af7a27bd8190c3e62eb3b7679a78b3d5aaeb0e9f6
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/kinder-kits-are-here-2025/current.html,bdd1038efc75a2ec4974ba052be47294a5e379fb47874422c300a338b6966c8e,3ff3e33decc4271d09d2ad93b3b945da87b942f59d25159c4fba769999face01
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/learn-more-about-skilled-visa-nomination-program/current.html,6be3852f0e1f2770a7f6eb4845bef54db40d4ef070ec0688e0cb98700d925944,ccf500c2021213d886fe8ff4dfdd096cc83bd239a73f861abb1a4c043f937258
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/looking-after-your-health-and-wellbeing/current.html,d516273c721e74034dd7b4998aef7c14c06d42baa3d1aae1a281b0e48ad865b4,3311a29c49e6de4f75d8196e155188e53eed79721349a9f7e74d532ac856922c
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/new-early-learning-and-childcare-centres-now-open/current.html,fa5e4269026de38bb54fca441ac2b5896f415be4e3cca0ce2234a1aeffd745f7,41fae336b6d7b65ba7a404593654dbf2993299613c100144457fb34c16347682
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/reflecting-leadership/current.html,79bd1c1ee8212515d59037407d439f55534073895db318b4cbde78641a161a19,55af78d7e64869facb811a5b866fd628b0e0f176e22648264720782a5cc64e67
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/support-services-expand-their-education-programs/current.html,71a7bf17e5d0e1de7869af4de9ec252a657201974b82d2efaf2c8e26ce2b4d79,fe5e315a2c82407dda5221c93ca1945787ceade94e57b6a2edf422ec52e3812b
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/welcome-2025/current.html,58262119d47d9e934c84249f8c8d16909959688815712ec3dc84c676d4cee78d,2b5088aca29a7b989ef9578fcf6b51cb35a4b9a7acf3858a2d2e857fc06a0118
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2025/welcome-new-year-learning/current.html,edbe257f9e2a3877568d3fe000e48fa0aa7e42282b9cfab4395dd4bec36f4c21,ae3f8a02a759b5a7fc87028d50500b40dbddfbb7d43ebb43edaa6d9aba138728
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/applications-open-2026-toy-library-grants-program/current.html,5efe7abf5f67290c598c6badfa1cf8e5fbcf72a1dbafcdc2c3217be3d047b6a4,3b15be21a4710254890aae66d4f13d5f6e7c0b5b63f7aa4cc91c4b90f973ca99
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/building-future-early-learning/current.html,3df224a8c3257b41066604f0e1f998bd63fc5a4a2b08dcffedefca144a4f179e,b829f5f58f92d4d2843263e8261e8607afd52cc8d6e53d96ea497a66ad5a37db
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/complying-australias-foreign-relations-act/current.html,aaf639ef56405fcd89dac9b71c44d1dbd1c74ebb2ffe60d62e394c64ddaf4a86,bfbc723a8b7e4cae2c2edd74ca9a60fc11365a84b94d66b6f85daec5b826e7da
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/current.html,2908bd92898c1d9c0c1fa2774bec9eabc8da0f5b825de8e0fa20230cbf04e904,8079fa4104a403d50c386c3ff816dc7bdb433ae9bf209835563d2687d46d912f
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/empowering-educational-leaders/current.html,7bbc8e554ffa0049b4ad9020c2dd12abdb43076d89a2ec87483fa6b4d491f1dd,fce9668f3da01214e15ada0e4ba5b7e61e72aeedf6ca7363f1a23bd5854d639e
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/hosting-students-placement-2026/current.html,b950cac5c80823be0f3667843f9ee84df089a806d6ed124421c46d6af9c757f7,fe8df1d140971176036d7e3831926eed05cd39afae38fbafa08ad390418f448e
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/information-sharing-and-child-link-update/current.html,3d92d56952c50d336dc3e756db3010d1502f2bb4971d173bf2cb0f8cf8fae9e4,2bfa0beea30a367ed9948572326f13553f748641f97b113a8926899319816281
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/kinder-kits-are-here-2026/current.html,ac736ad82cb3bb3813537663207e84f3f0f7cbeb44aca4a3972f1ab94df783ec,f9a2af54dd899aa2581784fa44b53ae2330823e4a72de052e7a7071f6efd26c4
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/new-regulatory-authority-early-childhood-education/current.html,418e52f55d9325eca7c25aedbdf1b7944e05fb247cad93cc3946ef5dad1a54e9,cfeac659495d5555fc89a72f316ba748f90635e065a7b24b141e42bead0869f8
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/preparing-pre-prep/current.html,df78aea41f5135e74207de9e586f6713902f2a2ea53e759c25b2a929f9f431cd,8104f226e88c51b6d648dfab9e2ee134603905271b854885ac3e0a42e2353fa9
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/staying-safe-and-well-during-fire-danger-days-and-extreme-heat/current.html,5b5a0ad38cee129d2832f45aa1c6e0eeed3d69ed1cef514e388d5f9aa1d2cbcf,a36311d336edf2c7ad832713d5a41f13c059498a4f12f1bc7592457a7ab54263
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/supporting-services-create-inclusive-environment/current.html,2a32eb9f5055de49b9dc0e9336ce1e17ae183a25bc1b18f69d63ffa9d830a84e,5fd844e78fe6f0c17b273643e8387cd4188eb1eca3748acb50022c6c36fd2449
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/welcome-new-year-learning/current.html,42cc0b680380c2970ffc388d93af102c27bc6ad5a1fd3cc3f45f9cb357189593,bd07d9e49604c8d38d4f9e3f2ae95512c37508efcde2d3391f585325e0fe2711
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-february-2026/welcome-to-2026/current.html,f35111ec3c84d2f0a18402b44033d298f9774240574768b212ac74dd8d364a46,3ab06b05fffa3cf457b82e8e76450473124e4cb479b4dfe24685d5d997d5b07b
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2024/complying-australias-foreign-relations-act/current.html,db373daad77eb16d999286a3e555bbc89914ffefdd8df028076b93075e8c4c4c,c2f9e73fbf5bc2ab1a103d008dc44aa06d6552e20a96b85d616d2899c5c64d3b
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2024/current.html,588851f27ef6ecfdecf98150d81e4d0551756a75c65a8f845c5e93dc67def18b,cfe3aac036d92d6f2dd8f6d4ea2f27b765995b5e7e02a2ec84db38ef29690bcb
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2024/professional-development-all-career-stages/current.html,308d979579ec2cfa306e791bb0a4d3932bb42e65c341fee783c755bcaf8c7017,0454564c42872b20cdc7978c3d3f988ab316714636d24bc3ab3472528fba4d67
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2024/reconciliation-symposium-focuses-improving-outcomes-children/current.html,96562d516760e8775883fe9d5eecaae6fc3496377cdcab23f25748a83eb5bc5a,09baaff4b9e04b9a72f2dae72b5655c4f6a0994e18b48c87f2127f8146084834
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2024/reflecting-year-so-far/current.html,157174efc3d57f409a126b388fe4bfd4e8bbac81645be10bd2f094a30cb3a7db,8ec385e85324e6a54d1c0a3278b6b0056a2b454ee36b6b239d969c98e74d9922
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2024/victorian-school-design-awards-nominations-open/current.html,ff0bd7cb08266ceaec45da8785fa060ba4aff0f12eba29377768f4c5b925978d,6232f141e4bb98d5fb554b52c9f444080c4a2a90352bb5afbefc7955c42de268
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2024/what-you-need-know-about-pre-prep-2025-and-beyond/current.html,8136a9cc0cf0735548ed07efa2bb09b994fdc4106fac2e51ab1e5dbe06db9286,b839cbd5f18723ce884099dd1015070d73f419a15c04617fd95dc4bbeeab1ab7
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2025/arrival-kindergarten-attendance-data-collection/current.html,3fb4e4392c94bd735067376a1e15f3d61b7e11bdb66fbd997b9921c9c599130f,d6433193e90cb196cd4f215e05bbe0108a3c64dddb2c92ed79b9dd61485d4695
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2025/building-cultural-understanding-through-yarning-networks/current.html,8dea18af628698f1ec774586a079faeaf1f4dc7dfe9073ae66d737c2cb640148,e8a0647a7d1258f9af5156fae882bfbf0c11a8bcc79ac2fbea9bf5607ebfda95
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2025/complying-australias-foreign-relations-act/current.html,9e198351212f3cf083cc731fd03bebafaae96acebbb1166e765a6119d33ce415,d610cd0eb2fa66c4818ba0781b9ea64314c150cc92ab25675fe57eea4fad578a
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2025/current.html,27ba10994de9bca5aa6e8be21b4d3891811e80af0ea8567ff9ab99d3eec8f023,9fd69fb79ffe5a0646c59e2a02f8d778200ab94f4ca2c66a3c31506d1d8dd28a
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2025/helping-children-priority-groups-access-more-hours-kindergarten/current.html,91216d30a836bb2b690e65529ba6c8654c0cb08c15a6c8532a5b559e260ddca9,43a3ca07b230038be55944d0337c8dae29b7b7d100d07557807c24bdc2be4dad
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2025/helping-multicultural-families-access-kindergarten/current.html,5f669f01c31fae15bb0f103d609b9970bceaa2e71c6c8928f37ed48e2131fe98,33f0e7da1c47158ab0a7725789c87b84c8846966c7ae8548f08e7d1f9637b026
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2025/looking-back-year-so-far/current.html,d7d66680fe4a96b7ac9ebef37d0521b9684d722f9bfe9ec162cb9798c7f33d98,20b50d2c965a25a64416202512ce63eca565005b1989f89e612da8fac6371abf
2026-09-24T15:09:40Z,vic-gov,MODIFIED,archive/gov/vic-gov/pages/early-childhood-update-july-2025/naidoc-week-2025/current.html,351063716e2a3dfef44924fdd52ef19ce353938a7909fbaf5afa916d9940fac9,932906baee52d0ac9f98c7d2cd372e5e5f8dedb577f562a05b633d4ce1ac417e
