checked_at,status,resource_type,url,additions,removals,previous_hash,new_hash,page_changelog
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/repairs-and-replacements,0,0,0172df43e0411882f5901e96a455c6873a7bc53a72c30ab683223e6e98212978,608ac72cebffe94ad681c389e31f94d9422a2d900f5c458e3d74c2395dd51082,archive/ndis/pages/participants/assistive-technology/repairs-and-replacements/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/repairs-and-replacements/how-maintain-assistive-technology,0,0,2d7aa08b48067199a40e2e750742dffe0031b9f9974f801d081d39c08dde6265,0c08dbcdb407d2035138fe96a4a40ff8dc0e5681ba357f217731f727b57c4938,archive/ndis/pages/participants/assistive-technology/repairs-and-replacements/how-maintain-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/repairs-and-replacements/how-repair-assistive-technology,0,0,400a20fd36dba57292d8ccc3056df8a58f3e6cb91597a038fd7f1e9864c2570e,1293924778b6d3af3e97dad451a3d13c724c54a29d0da7c4aa2c742be00c0064,archive/ndis/pages/participants/assistive-technology/repairs-and-replacements/how-repair-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/repairs-and-replacements/how-replace-assistive-technology,0,0,7da91daf6d87b913dac44311da9a83fcb6f704609f1d1c04e7efea2798860dba,315a7ab6e639b4224d8c55d5378199bb570caf4163778e79680b04da20a4fdac,archive/ndis/pages/participants/assistive-technology/repairs-and-replacements/how-replace-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/repairs-and-replacements/how-urgently-repair-assistive-technology,0,0,47d4e58e7979dfc3ef4e3802dbf72e8ad0519460d0872508a4254895ec9b6958,dc3303bf31c6763dd8187eb026c443cc14360cce738f3352e581fb1f4146bd3e,archive/ndis/pages/participants/assistive-technology/repairs-and-replacements/how-urgently-repair-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/types-assistive-technology,0,0,44868c001dc8f58d209c317aa1787e788922560f479b328169b78fa3a606fedc,9123a760aff63fc7c9d6ac803774873ae8745b0ad7310eb8244ad0c118f012a5,archive/ndis/pages/participants/assistive-technology/types-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/types-assistive-technology/what-higher-risk-assistive-technology,0,0,76fbe9599004dc4d96ef6e2affb6d9dd09a8c5ddf2ddafec098f3a323f06667f,93232f4a2ec1ac0c6ed51b38e0a80730e42b4b18e38189e7c819874eb9291534,archive/ndis/pages/participants/assistive-technology/types-assistive-technology/what-higher-risk-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/types-assistive-technology/what-low-cost-assistive-technology,0,0,28080b80851e8a8e415eead70ae382094bfadd9dc675a8299d6e6a0d96d2690a,58857fe18497d20109d2446c37134def17cea75a105868cbdc12d6b1ab4f84e2,archive/ndis/pages/participants/assistive-technology/types-assistive-technology/what-low-cost-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/assistive-technology/types-assistive-technology/what-mid-cost-or-high-cost-assistive-technology,0,0,3d818dd65f45f8f6268eecfdaa8b0820cb426dc3306f6aca3ba73b1ac161607e,c4ff551c57c23bd2486b7ee5373d603234f2a706b2507d86bd3dbf41c4d11b54,archive/ndis/pages/participants/assistive-technology/types-assistive-technology/what-mid-cost-or-high-cost-assistive-technology/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan,0,0,94b231965290081e709be9925244c74d95cf1eca4d0279a1c6c84db8b9a83b2c,ffc469b42a17facc4f6455fde7f3c324f1c174ffe9e7fe9de31c511704b5bc7d,archive/ndis/pages/participants/changing-your-plan/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/decision-reviews,0,0,72092c16507807b4ae2a493785b6c03b5523d04d5600b78c6f809502217435e5,6017b0e46c14179abcde75f82c1b97d016a0fe130383dfb774ffa9f9740db255,archive/ndis/pages/participants/changing-your-plan/decision-reviews/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/decision-reviews/guide-decision-reviews,0,0,319ffac25e2244088910723ad8218ca1ab0d533c446f8493f1048f53aca95dd0,9fa1d91db9969965b31f60327e55ee2ec0e59da961a8c87ce0a7f56b46ec99f2,archive/ndis/pages/participants/changing-your-plan/decision-reviews/guide-decision-reviews/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/decision-reviews/how-request-review-decision,0,0,41df144d78e4f969c2b3e1c0bc4b4921816818aaf437a3b8adfd121c269483a8,56fad8da4ed51f49247bcafa38ade434f627b09e0f35574b145e313c422d6b89,archive/ndis/pages/participants/changing-your-plan/decision-reviews/how-request-review-decision/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/decision-reviews/what-decision-review,0,0,a049d78d9c8575fff123be05c343882234a018735ed879a8180628766c54c92f,ca3aac069f7758f6a2dd41067ce96bd3506fe824277b095c06dfba3dc81cea30,archive/ndis/pages/participants/changing-your-plan/decision-reviews/what-decision-review/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/types-plan-changes,0,0,4d9ae896b562a61bfe38e9029c6f2d78def1671a82f6b2a4971ad0f1ff66efb3,e506b37c86d9e32d6b7c2063a290d54642e6ef964bd957dc4b095690136a87e5,archive/ndis/pages/participants/changing-your-plan/types-plan-changes/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/types-plan-changes/guide-changing-your-plan,0,0,0eb42ad2ef1b82c82b74392a914627b5ba1bafcdf80f9c57e28511a6c848cc66,2fc9f73419653e4aab4c2289b055052fd4108a86ddf710756d79e3c892d81a4c,archive/ndis/pages/participants/changing-your-plan/types-plan-changes/guide-changing-your-plan/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/types-plan-changes/how-prepare-plan-reassessment,0,0,4c7a01e5a2dbd74d3e009c1f844fc93f0acc7cac5d0e60168ecf44ed4fb8a282,a72ca04e6b0b7a3e9505aa7ccafe5adf8b4409afe811954c04f1a3283ee5a38e,archive/ndis/pages/participants/changing-your-plan/types-plan-changes/how-prepare-plan-reassessment/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/types-plan-changes/what-plan-reassessment,0,0,8c31fb55ed3c553cecd4d13b058bd69cff80cac11c7f1329293ca104255bef6f,e2463f0541b35a3be4c87c7574d60478aa522c13c43faeb21bce3892725b599b,archive/ndis/pages/participants/changing-your-plan/types-plan-changes/what-plan-reassessment/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/types-plan-changes/what-plan-variation,0,0,8d642160631df6009cca447eea4845d982c23620c6de217398fe0c2208c4a1cb,daf1898f963d17e6705b4ac41790c19c74c0d2b1f51273e58fd04b144da23ed0,archive/ndis/pages/participants/changing-your-plan/types-plan-changes/what-plan-variation/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/ways-change-your-plan,0,0,2ac08127a410f13a5ed965a87d6e35667efe676aac9207f5f3e2f5974b5a240c,cec2b839957c73c864be0e2baa5def42bef13a12b566125d22742f4df07b3781,archive/ndis/pages/participants/changing-your-plan/ways-change-your-plan/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/ways-change-your-plan/how-ask-change-your-plan,0,0,3a5829ce5dbf2d1c10286ef33819740356bf3b58706c0ba4e74fa3de4a972b1c,55cc1c92c51a47d9f6d347b92205c2e9ee1b0408a1365e40167992d4dd3b094e,archive/ndis/pages/participants/changing-your-plan/ways-change-your-plan/how-ask-change-your-plan/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/ways-change-your-plan/how-change-your-goals,0,0,63ce113b73b33f7ae61061eefdea7c9fcfdfa134fcecf6fcf4438a9180bd9b7f,dd3ff09071d3cfa8e0018524a3323dcd5e6b67c2ebfbbedeaf208dae4b9f233b,archive/ndis/pages/participants/changing-your-plan/ways-change-your-plan/how-change-your-goals/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/ways-change-your-plan/how-update-your-name-pronouns-or-gender,0,0,d37628a190a1e62a6ea6305b303e71f98d4d456f470008a2a279882d46549307,d22c38a73f2a55641f31362251034391943503f0f5cabac302546c63c37fc351,archive/ndis/pages/participants/changing-your-plan/ways-change-your-plan/how-update-your-name-pronouns-or-gender/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/your-next-plan,0,0,600d8da62592b2a275687d8291f0fa3bf0009290392564714d785d4903d899b2,4287951ae099e2f6bfa542c4232f00173667c9b63ac0d59dea0553b1db565331,archive/ndis/pages/participants/changing-your-plan/your-next-plan/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/your-next-plan/guide-your-next-plan,0,0,b7a17ed9cb87c1d589dfbcbc2af287a9f743aaa77344637a48a66dad93d5ba5a,82de3726c778b2c8de0c7b2c78301469ef0858c33e18dfd9d8e63645df5e0958,archive/ndis/pages/participants/changing-your-plan/your-next-plan/guide-your-next-plan/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/your-next-plan/how-prepare-check,0,0,f75787100bb0442a959613eaa4ccb79aefabe03e81d63b871763f37909672e4f,42d1eb54f19089e7f92fe357064ef33a582b8b1cc07e83dfa454fc13013920f9,archive/ndis/pages/participants/changing-your-plan/your-next-plan/how-prepare-check/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/changing-your-plan/your-next-plan/what-check,0,0,572f43ee55c6f82a198f0c8aeffe881d479aefd94263e939d4a4b997a8a6d6d6,6958f7cb526f09267ec0a45357b36b7fbd4180888c0d0e5a3249470dab69b023,archive/ndis/pages/participants/changing-your-plan/your-next-plan/what-check/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan,0,0,9b6d00e43c7462176ec8ce6d13d9fe84549d8ea0e767cea2c0d541509c402803,ee80ce125514b548fdf898c1f12b3bf52942f389fbd07200d75803f9eb0c0651,archive/ndis/pages/participants/creating-plan/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/compensation,0,0,621c108f0b82776f4e2aa6c0dfb94ca9ada76b86a26a2083abbbd2ccdace98c9,638612c0afb1313d9cfcddab8cf524adb9dc2aa9e43cfb8dcbf27a7a086a3fa7,archive/ndis/pages/participants/creating-plan/compensation/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/compensation/ndis-compensation-calculator,0,0,eb838e8925b46f5cdf6c142b3b13db538b399f44926505ba9b2d7caef7a06c0c,e2bf4f144f00695aee04ebca8400ea4fbccafb4085573244489953148048a773,archive/ndis/pages/participants/creating-plan/compensation/ndis-compensation-calculator/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/compensation/what-compensation,0,0,2050f12796d0bc0a52fdccf921ac0d02ae1d0e99c5fed61bb2ae9c24885b1640,bb0983575a9c3d68c0b382f2e1e042a34865cac084b68d6bd249e9b6f42d5416,archive/ndis/pages/participants/creating-plan/compensation/what-compensation/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/compensation/what-statutory-scheme,0,0,c8816cab44c594aa76c022b21b9d9c58de8956a62fba81147eca2996dfc98160,860d10f36f1fdf051856dbec2e0b34f2281db9d259ec8429705fb75e5990acb9,archive/ndis/pages/participants/creating-plan/compensation/what-statutory-scheme/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/creating-your-first-plan,0,0,c296ae7c4e76ae4202519800249ced2775e620487942a35a6e2a046ad72935e5,f3e9b713825be12d55c7d7ec729737a6163df22327ba6f3a4cb37c7798cef43c,archive/ndis/pages/participants/creating-plan/creating-your-first-plan/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/creating-your-first-plan/guide-your-first-plan,0,0,8c6a534e49f8edf45f2726c175f5cf241140ee2a1d17d86c28a6326584342067,c66514c265d4a8156e5534616ae47453b926af2cc8904d53266c9dd9fce64e91,archive/ndis/pages/participants/creating-plan/creating-your-first-plan/guide-your-first-plan/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/creating-your-first-plan/what-ndis-plan,0,0,0090c651ee68798560c7d7edb436f20549bb04d1f7d74606a5e1f9600ad86105,8521ea03396f639723fd6706736101c34ddf8aa29a77299278dccfae353a7232,archive/ndis/pages/participants/creating-plan/creating-your-first-plan/what-ndis-plan/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/preparing-your-plan-meeting,0,0,2b2eccbb71a115f2109ab80c96c08c39ff4df45d99bae7c32729d16791278d1e,d6c4fd2fd93fa192f7f8417941142f47560756ac79269d22ed97e4d5b3d3978d,archive/ndis/pages/participants/creating-plan/preparing-your-plan-meeting/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/preparing-your-plan-meeting/how-prepare-your-plan-meeting,0,0,9cc471ab136d4b096dd6a84a92fd50c21a01222d15cbaa5590a30597bd08f6d0,f3c124e346b6f8f808bfb8563a02836809fa6db439a379158a30d10c54a2eec3,archive/ndis/pages/participants/creating-plan/preparing-your-plan-meeting/how-prepare-your-plan-meeting/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/preparing-your-plan-meeting/how-set-goals,0,0,e5bb89f335224ab3c3d960075805460204954bcbfc50ac489be146c9f0b5463e,e94a4efc0b6df90991a9b229688f6c0ca8d06f6a7d034e0748c3488178de9068,archive/ndis/pages/participants/creating-plan/preparing-your-plan-meeting/how-set-goals/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/preparing-your-plan-meeting/what-are-goals,0,0,5e96fd6119cebfef9734c2492132b7a1d4254787e1cb3b7960391ffb96f1c7ed,8eda3031d0ae33e320b43e4fe8e16da5cb33dc724705e306aa0a421ed5ac95ef,archive/ndis/pages/participants/creating-plan/preparing-your-plan-meeting/what-are-goals/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/understanding-plan-meeting,0,0,524496e996f861577a7260e315de6ccdbf4c153092200afc4e30d0cb5debd538,fb83fcf24d2304303473e93da5ee00ce217fddf6be7a3c2e886fe5eaa9fed1b8,archive/ndis/pages/participants/creating-plan/understanding-plan-meeting/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/understanding-plan-meeting/what-ndia-planner,0,0,ce9a87222dc2ffdf1f18210fa9c16c88ac8189f416c15f1b4e9b0ac967e6981f,c11019049e345b91c76888d5c7c6ed060b0a9aa860c20e5fe032886fa5bbfef5,archive/ndis/pages/participants/creating-plan/understanding-plan-meeting/what-ndia-planner/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/understanding-plan-meeting/what-plan-meeting,0,0,9fef342b919857875975837921ebe7adb68a8db7084ee88a2632466541626995,ba995f0c707ef3ac802a64ec25e4be400ddd98a100d6f5ced8ca3c4321725992,archive/ndis/pages/participants/creating-plan/understanding-plan-meeting/what-plan-meeting/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/creating-plan/understanding-plan-meeting/what-reasonable-and-necessary,0,0,c725e3c61f0fc327cc6ef0a027a7301431f79d223b4d5b967b87aa2a612e8d65,5700953aa26a398f9bcda2f0179e974b540948892ad31e0a4f4bec0ac64b9cb3,archive/ndis/pages/participants/creating-plan/understanding-plan-meeting/what-reasonable-and-necessary/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/home-and-living,0,0,b1cd410c06ae87b8a4d9841a381e28f6e1cd35fc1aa53b54680164cefd02ddb7,c4cda20ced65fca1abc1090c8e464ebf3661310d695df711dd7fb501c66837ac,archive/ndis/pages/participants/home-and-living/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/home-and-living/exploring-home-and-living-options,0,0,28c5c5f854fe0f40fff552586dcab637f0f2ef5d3c851a0408d89f41384df00c,04913ef2db0c115383dbfac121257985cc6192b4120e61e64d4e42084979efee,archive/ndis/pages/participants/home-and-living/exploring-home-and-living-options/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/home-and-living/exploring-home-and-living-options/guide-your-ndis-home-and-living-options,0,0,7829c794846df31c20c2cf736d8c827a292bd4cb8b78b4a9af83ee70c0d31eb8,d6b4553f5bde266d724af02018ba654fe36be578500ae332e2644b539009d7e5,archive/ndis/pages/participants/home-and-living/exploring-home-and-living-options/guide-your-ndis-home-and-living-options/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/home-and-living/exploring-home-and-living-options/how-ask-home-and-living-supports,0,0,293e6e51bac436917b20dccc75b342313caddff51ad6d45a7e859a1058de576e,5ced0fdb733c201f5209c97cfb99e7575bda35dadcbc28f39ca5fe2215e65dc9,archive/ndis/pages/participants/home-and-living/exploring-home-and-living-options/how-ask-home-and-living-supports/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/home-and-living/modifying-your-home,0,0,e63d651b5dc33b451654852f41dc75081636caaa355dae4e5a4633092dbe8c79,f5663c8fa87de4d83f5ee3d400ca88d330ad9ccbb720069ee30491e3454bc8c8,archive/ndis/pages/participants/home-and-living/modifying-your-home/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/home-and-living/modifying-your-home/guide-home-modifications,0,0,64505a61212310262c7977c56e61991fbd90cf32eaa3ac600bb494596650ce5c,847d13025c929cf6a86b418377f762b101aec88ae5a4bb5bcc764b47d25e9bf9,archive/ndis/pages/participants/home-and-living/modifying-your-home/guide-home-modifications/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/home-and-living/modifying-your-home/what-are-home-modification-assessments,0,0,2ecd97ada1e4f3d2d5e9c3606b720e91e0c528b19af4af48dc5746a3fe6078fa,7330c1f5e457e2e92fae1d5f42344cbbc54ace879436d80de4799e23d84dda69,archive/ndis/pages/participants/home-and-living/modifying-your-home/what-are-home-modification-assessments/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/home-and-living/modifying-your-home/what-are-home-modifications,0,0,78b6553f0d2a5f314926101b14f5bf2ce5c5247998cea29748a1363263ffa3d6,7e3ab1e581063fadbf69c41bc902a49193dbe07afb691f4d4abe26d1a425524a,archive/ndis/pages/participants/home-and-living/modifying-your-home/what-are-home-modifications/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/home-and-living/modifying-your-home/what-home-modification-assessor,0,0,c21472acb78b8b7395f9321d9fbb97eaf17fc07ce24014470467b930acff75ab,5ba1e96d76d55eaa89c4e2900f2fa9dcffafd0fa9d723445a3adfe2ef83759f9,archive/ndis/pages/participants/home-and-living/modifying-your-home/what-home-modification-assessor/changelog.md
2026-09-08T17:29:06Z,changed,page,https://www.ndis.gov.au/participants/home-and-living/types-home-and-living-supports,0,0,0b90a06c886a0b3735c74d3355fa28028a30367eab661abdef36a164ce73dcd2,30c98e81929c346654d06aa83125a30b2d4ba936cecaa6c55ed63f58feeb3420,archive/ndis/pages/participants/home-and-living/types-home-and-living-supports/changelog.md
